timestamp,V13,V3,V10
datetime,float,float,float
T,,,
2/1/16 9:31,114.058,196.364,150.896
2/1/16 10:01,268.75,428.897,337.506
2/1/16 10:31,397.992,424.211,328.615
2/1/16 11:01,272.63,259.19,198.328
2/1/16 11:31,90.956,157.589,120.239
2/1/16 12:01,82.484,164.456,125.421
2/1/16 12:31,151.38,259.022,197.45
2/1/16 13:01,218.368,223.964,170.66
2/1/16 13:31,309.664,318.888,243.358
2/1/16 14:01,298.754,249.95,190.373
2/1/16 14:31,221.114,196.012,148.91
2/1/16 15:01,329.308,233.543,183.787
2/1/16 15:31,198.116,124.613,94.731
2/1/16 16:01,114.382,130.763,140.171
2/1/16 16:31,35.492,36.284,47.286
2/1/16 17:01,1.434,0,0
2/1/16 17:31,0,0,0
2/1/16 18:01,0,0,0
2/1/16 18:31,0,0,0
2/1/16 19:01,0,0,0
2/1/16 19:31,0,0,0
2/1/16 20:01,0,0,0
2/1/16 20:31,0,0,0
2/1/16 21:01,0,0,0
2/1/16 21:31,0,0,0
2/1/16 22:01,0,0,0
2/1/16 22:31,0,0,0
2/1/16 23:01,0,0,0
2/1/16 23:31,0,0,0
2/2/16 0:01,0,0,0
2/2/16 0:31,0,0,0
2/2/16 1:01,0,0,0
2/2/16 1:31,0,0,0
2/2/16 2:01,0,0,0
2/2/16 2:31,0,0,0
2/2/16 3:01,0,0,0
2/2/16 3:31,0,0,0
2/2/16 4:01,0,0,0
2/2/16 4:31,0,0,0
2/2/16 5:01,0,0,0
2/2/16 5:31,0,0,0
2/2/16 6:01,0,0,0
2/2/16 6:31,0,0,0
2/2/16 7:01,9.686,81.919,97.43
2/2/16 7:31,41.286,184.358,194.756
2/2/16 8:01,72.636,246.196,222.058
2/2/16 8:31,228.21,244.604,191.005
2/2/16 9:01,259.634,462.526,439.627
2/2/16 9:31,347.758,422.156,339.089
2/2/16 10:01,397.024,595.456,552.464
2/2/16 10:31,606.958,640.521,590.503
2/2/16 11:01,637.404,669.787,614.938
2/2/16 11:31,619.984,684.39,624.301
2/2/16 12:01,623.936,579.77,469.661
2/2/16 12:31,243.776,234.199,177.996
2/2/16 13:01,234.79,46.233,35.151
2/2/16 13:31,154.12,53.637,40.796
2/2/16 14:01,183.584,449.001,379.426
2/2/16 14:31,170.158,278.983,214.556
2/2/16 15:01,178.156,337.806,326.043
2/2/16 15:31,113.954,129.923,99.295
2/2/16 16:01,76.96,139.644,149.718
2/2/16 16:31,16.454,40.968,53.03
2/2/16 17:01,0,0,0
2/2/16 17:31,0,0,0
2/2/16 18:01,0,0,0
2/2/16 18:31,0,0,0
2/2/16 19:01,0,0,0
2/2/16 19:31,0,0,0
2/2/16 20:01,0,0,0
2/2/16 20:31,0,0,0
2/2/16 21:01,0,0,0
2/2/16 21:31,0,0,0
2/2/16 22:01,0,0,0
2/2/16 22:31,0,0,0
2/2/16 23:01,0,0,0
2/2/16 23:31,0,0,0
2/3/16 0:01,0,0,0
2/3/16 0:31,0,0,0
2/3/16 1:01,0,0,0
2/3/16 1:31,0,0,0
2/3/16 2:01,0,0,0
2/3/16 2:31,0,0,0
2/3/16 3:01,0,0,0
2/3/16 3:31,0,0,0
2/3/16 4:01,0,0,0
2/3/16 4:31,0,0,0
2/3/16 5:01,0,0,0
2/3/16 5:31,0,0,0
2/3/16 6:01,0,0,0
2/3/16 6:31,0,0,0
2/3/16 7:01,3.502,74.132,77.749
2/3/16 7:31,24.17,91.82,73.041
2/3/16 8:01,52.454,72.61,57.264
2/3/16 8:31,96.146,116.856,91.467
2/3/16 9:01,136.316,240.932,187.574
2/3/16 9:31,201.716,539.387,508.235
2/3/16 10:01,468.146,162.597,125.45
2/3/16 10:31,165.796,69.909,53.743
2/3/16 11:01,300.246,674.246,619.729
2/3/16 11:31,476.234,168.771,129.187
2/3/16 12:01,87.094,48.381,36.949
2/3/16 12:31,189.468,49.78,37.93
2/3/16 13:01,259.242,109.038,82.99
2/3/16 13:31,241.942,336.658,256.456
2/3/16 14:01,180.204,49.328,37.516
2/3/16 14:31,123.208,135.303,102.974
2/3/16 15:01,132.302,204.442,156.265
2/3/16 15:31,163.614,246.384,244.846
2/3/16 16:01,99.526,102.686,85.877
2/3/16 16:31,44.664,44.428,56.304
2/3/16 17:01,2.924,0,0
2/3/16 17:31,0,0,0
2/3/16 18:01,0,0,0
2/3/16 18:31,0,0,0
2/3/16 19:01,0,0,0
2/3/16 19:31,0,0,0
2/3/16 20:01,0,0,0
2/3/16 20:31,0,0,0
2/3/16 21:01,0,0,0
2/3/16 21:31,0,0,0
2/3/16 22:01,0,0,0
2/3/16 22:31,0,0,0
2/3/16 23:01,0,0,0
2/3/16 23:31,0,0,0
2/4/16 0:01,0,0,0
2/4/16 0:31,0,0,0
2/4/16 1:01,0,0,0
2/4/16 1:31,0,0,0
2/4/16 2:01,0,0,0
2/4/16 2:31,0,0,0
2/4/16 3:01,0,0,0
2/4/16 3:31,0,0,0
2/4/16 4:01,0,0,0
2/4/16 4:31,0,0,0
2/4/16 5:01,0,0,0
2/4/16 5:31,0,0,0
2/4/16 6:01,0,0,0
2/4/16 6:31,0,0,0
2/4/16 7:01,14.58,88.001,103.411
2/4/16 7:31,53.328,158.634,146.826
2/4/16 8:01,139.142,293.007,292.776
2/4/16 8:31,213.638,387.472,375.491
2/4/16 9:01,353.232,472.843,448.666
2/4/16 9:31,393.358,458.392,377.31
2/4/16 10:01,371.882,608.011,562.466
2/4/16 10:31,552.316,654.282,600.783
2/4/16 11:01,514.704,684.725,625.506
2/4/16 11:31,336.178,698.306,634.94
2/4/16 12:01,589.042,693.64,629.494
2/4/16 12:31,621.608,672.229,609.776
2/4/16 13:01,489.694,365.715,276.833
2/4/16 13:31,462.31,269.258,203.233
2/4/16 14:01,510.07,413.322,330.98
2/4/16 14:31,412.304,256.697,193.862
2/4/16 15:01,262.722,126.755,95.599
2/4/16 15:31,185.184,184.406,148.604
2/4/16 16:01,96.634,112.175,95.872
2/4/16 16:31,52.716,46.306,56.801
2/4/16 17:01,7.456,0,0
2/4/16 17:31,0,0,0
2/4/16 18:01,0,0,0
2/4/16 18:31,0,0,0
2/4/16 19:01,0,0,0
2/4/16 19:31,0,0,0
2/4/16 20:01,0,0,0
2/4/16 20:31,0,0,0
2/4/16 21:01,0,0,0
2/4/16 21:31,0,0,0
2/4/16 22:01,0,0,0
2/4/16 22:31,0,0,0
2/4/16 23:01,0,0,0
2/4/16 23:31,0,0,0
2/5/16 0:01,0,0,0
2/5/16 0:31,0,0,0
2/5/16 1:01,0,0,0
2/5/16 1:31,0,0,0
2/5/16 2:01,0,0,0
2/5/16 2:31,0,0,0
2/5/16 3:01,0,0,0
2/5/16 3:31,0,0,0
2/5/16 4:01,0,0,0
2/5/16 4:31,0,0,0
2/5/16 5:01,0,0,0
2/5/16 5:31,0,0,0
2/5/16 6:01,0,0,0
2/5/16 6:31,0,0,0
2/5/16 7:01,21.016,90.008,104.166
2/5/16 7:31,52.682,192.92,201.442
